575,575,577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,384,384,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395
577,577,573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,386,386,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397
573,573,577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,391,391,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394
577,577,577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,389,389,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394
577,579,579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,391,390,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394
579,577,577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,390,385,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391
577,575,575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,385,390,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381
575,574,574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,390,395,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372
574,575,566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,395,392,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366
566,566,568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,393,393,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382
568,568,566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,394,394,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386
566,566,568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,395,395,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384
568,568,564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,394,394,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392
564,564,567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,392,392,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381
567,565,565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,396,395,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378
565,566,566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,395,397,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375
566,567,567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,397,394,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381
567,565,565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,394,394,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374
565,567,567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,394,394,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395
567,567,560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,391,391,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393
560,560,557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,381,381,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397
557,557,552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,372,372,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391
552,552,564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,366,366,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390
564,561,561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,385,382,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398
561,560,560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,382,386,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391
560,560,560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,386,384,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394
560,565,565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,384,392,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398
565,560,559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,392,381,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394
559,559,556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,378,378,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389
556,556,555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,375,375,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378
555,555,556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,381,381,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373
556,556,564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,374,374,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373
564,564,565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,395,395,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371
565,562,562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,399,393,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370
562,567,567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,393,397,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376
567,563,563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,397,391,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373
563,560,560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,391,390,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374
560,565,562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,390,398,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372
562,562,563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,391,391,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370
563,563,561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,394,394,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376
561,561,564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,398,398,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371
564,564,565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,394,394,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371
565,563,563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,396,389,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375
563,556,556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,389,378,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369
556,554,554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,378,373,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371
554,553,553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,373,373,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375
553,552,554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,373,371,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371
554,554,551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,370,370,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374
551,551,553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,376,376,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373
553,553,550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,373,373,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379
550,550,552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,374,374,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376
552,551,551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,373,372,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373
551,553,553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,372,370,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371
553,556,556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,370,376,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380
556,553,553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,376,371,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376
553,554,554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,371,371,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377
554,555,551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,371,375,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373
551,551,551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,369,369,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372
551,551,556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,371,371,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375
556,556,552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,375,375,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368
552,552,553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,371,371,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367
553,554,554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,372,374,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375
554,558,558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,374,373,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368
558,558,558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,373,379,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376
558,554,554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,379,376,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374
554,552,553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,376,373,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371
553,553,557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,371,371,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371
557,557,554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,380,380,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365
554,554,554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,376,376,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374
554,554,557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,377,377,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369
557,557,557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,379,373,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366
557,555,555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,373,372,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368
555,554,554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,372,375,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375
554,552,552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,375,368,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375
552,549,549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,368,367,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379
549,554,551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,367,375,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387
551,551,554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,368,368,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383
554,554,556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,376,376,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382
556,556,551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,374,374,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382
551,551,557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,371,371,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387
557,552,552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,377,371,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388
552,551,551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,371,365,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385
551,554,554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,365,374,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380
554,551,551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,374,369,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385
551,548,551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,369,366,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383
551,551,558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,368,368,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383
558,558,555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,375,375,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392
555,555,555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,375,375,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380
555,555,561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,379,379,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379
561,562,562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,380,387,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378
562,562,562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,387,383,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374
562,559,559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,383,382,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383
559,558,558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,382,382,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378
558,559,559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,382,387,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372
559,563,563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,387,388,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375
563,563,559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,385,385,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380
559,559,562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,380,380,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372
562,562,559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,385,385,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382
559,559,557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,383,383,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379
557,561,561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,381,383,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386
561,564,564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,383,392,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381
564,560,560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,392,380,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381
560,558,558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,380,379,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383
558,557,556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,379,378,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378
556,556,561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,374,374,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379
561,561,559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,383,383,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379
559,559,556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,378,378,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379
556,556,557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,372,372,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377
557,553,553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,376,375,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380
553,557,557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,375,380,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378
557,555,555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,380,372,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376
555,556,556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,372,382,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376
556,559,559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,382,379,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377
559,560,558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,379,386,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379
558,558,556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,381,381,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380
556,556,560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,381,381,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373
