788,789,788,787,788,787,788,788,789,788,788,789,789,787,787,789,787,786,787,788,788,788,787,787,788,788,788,788,788,788,788,787,787,788,788,787,787,788,788,788,788,788,788,787,788,787,788,787,788,789,235,234,236,236,234,235,235,234,235,234,234,235,237,234,233,235,233,236,236,235,235,234,234,236,235,235,235,235,235,235,233,235,235,236,235,235,234,235,233,234,234,234,234,234,234,234,234,236,236,235,0
367,364,364,368,365,361,571,361,371,381,420,444,432,427,366,354,350,367,436,442,442,439,439,425,412,412,396,411,412,412,411,404,404,401,401,390,387,386,384,382,379,379,570,570,371,370,370,374,377,376,505,505,509,504,507,509,512,573,508,508,557,515,529,528,528,525,170,351,386,414,430,399,273,190,369,483,470,465,450,450,407,319,285,254,254,225,217,249,322,369,479,479,479,497,502,520,522,494,494,523,0
378,571,381,378,380,379,378,378,378,377,377,377,384,431,502,502,581,679,651,580,335,335,336,357,391,473,746,565,326,348,407,469,501,501,657,594,564,353,353,333,341,341,565,341,345,351,353,350,353,352,510,491,512,512,516,516,517,527,527,531,534,525,535,528,507,464,477,489,511,519,505,469,480,491,536,543,531,483,493,462,530,530,530,501,504,506,513,490,502,508,502,512,509,508,506,501,499,491,498,499,0
761,762,761,761,761,761,760,761,760,761,759,768,815,822,797,749,405,566,560,291,313,447,472,498,590,614,614,758,786,820,800,556,379,317,307,306,312,330,486,600,730,793,793,799,799,799,801,798,800,800,260,580,261,258,262,263,266,269,282,297,320,352,403,466,493,499,499,492,496,534,474,464,463,463,400,400,395,230,272,292,309,336,355,460,503,509,520,523,523,519,502,416,368,353,256,259,255,255,254,256,0
788,787,789,790,787,789,789,789,788,790,790,788,788,787,789,789,789,787,789,788,788,789,789,789,787,787,788,788,788,788,788,788,788,788,789,788,788,787,788,789,789,790,786,788,788,788,789,788,788,789,480,480,481,483,480,480,480,480,483,481,480,482,480,480,479,479,479,481,480,483,482,482,479,479,480,480,482,481,481,481,483,481,478,479,480,480,482,479,481,479,480,479,482,481,481,484,481,480,480,478,0
412,411,388,387,397,498,525,525,548,708,718,720,710,650,561,561,439,390,359,303,303,307,565,583,578,571,569,570,569,552,541,524,477,450,426,339,309,280,280,285,322,601,645,645,455,502,428,333,333,333,70,101,136,161,174,185,201,229,256,261,256,217,212,203,197,202,207,226,257,270,270,274,250,251,260,272,273,263,280,280,364,398,420,469,476,479,516,514,520,493,523,517,464,408,408,408,305,259,268,166,0
109,366,386,395,405,434,434,425,385,387,404,425,438,443,443,442,442,439,431,403,377,368,361,350,351,352,357,360,362,377,376,379,379,377,374,368,344,344,280,264,262,264,290,315,315,384,469,469,442,442,82,82,108,135,135,294,346,348,351,351,324,302,267,199,165,139,116,99,129,129,106,120,120,134,286,321,329,246,226,163,160,156,163,173,228,246,267,274,280,276,271,259,270,275,263,254,246,242,244,196,0
282,287,301,312,312,321,333,333,334,339,339,346,346,351,353,356,361,361,381,408,430,430,464,485,485,508,508,532,532,574,574,615,671,781,823,823,867,867,908,1003,1035,1054,1054,1066,1076,1084,1089,1109,1121,1121,62,72,86,86,98,110,110,125,151,157,157,171,187,187,205,218,249,286,295,300,300,334,334,332,343,343,352,355,343,341,340,340,341,339,337,335,335,324,320,311,284,284,264,246,246,224,201,181,125,106,0
544,544,542,540,528,521,513,505,487,487,469,461,461,435,405,388,375,362,329,329,315,315,299,286,243,228,216,204,207,207,209,208,216,216,228,228,280,340,380,416,416,425,425,421,416,406,398,384,379,377,49,58,87,99,99,129,133,133,162,166,174,174,181,188,188,193,199,208,208,210,211,209,209,200,195,193,190,190,188,185,179,175,175,176,176,177,184,192,181,183,171,163,164,164,125,111,107,96,85,63,0
477,494,494,483,480,480,466,466,450,400,391,391,386,382,382,375,375,372,366,368,368,368,368,368,368,369,370,370,368,368,368,365,371,364,364,364,371,384,386,386,387,390,390,383,386,386,387,383,386,386,139,171,202,254,335,335,369,396,492,509,509,521,525,534,534,541,547,554,550,549,549,551,550,547,546,549,551,553,553,547,544,544,533,533,530,535,537,537,537,534,536,530,535,533,531,530,530,533,533,531,1
576,576,555,555,555,541,523,509,494,450,437,423,419,412,407,398,399,391,391,390,387,391,386,385,385,385,385,384,384,384,383,383,379,382,382,379,381,384,381,569,393,398,401,395,392,394,397,396,391,397,83,83,99,99,99,187,243,280,306,355,377,397,434,456,483,490,508,518,524,538,537,540,545,546,542,548,540,542,547,546,547,541,542,546,543,543,551,537,530,527,527,522,531,534,533,528,530,534,534,532,1
800,805,815,811,811,803,803,783,793,793,789,789,788,788,790,798,798,803,803,798,801,801,794,777,770,770,770,767,771,768,768,766,769,755,755,750,735,745,745,742,749,749,748,744,752,745,745,751,750,751,73,134,157,177,200,206,226,240,253,265,265,263,263,265,265,268,274,282,282,285,280,280,276,276,275,275,276,276,277,277,274,274,275,273,273,274,274,273,274,274,273,273,274,275,275,275,273,273,273,274,1
517,525,525,528,515,515,505,498,485,475,460,445,430,430,418,407,399,397,397,390,390,393,393,391,394,394,394,390,389,388,390,385,387,388,388,389,387,387,387,385,390,390,388,391,385,385,388,391,390,389,105,105,186,244,352,391,391,434,434,448,471,498,498,499,499,509,509,526,526,524,528,539,539,533,528,528,532,537,534,533,530,530,530,540,540,530,534,533,531,529,528,529,522,517,474,520,524,521,513,516,1
542,542,563,563,601,616,632,632,650,650,662,674,671,677,693,703,703,715,715,724,733,738,744,756,768,777,786,792,790,796,798,796,796,789,779,778,775,776,777,776,776,769,748,751,759,756,756,759,755,753,70,70,103,103,121,121,138,160,213,235,235,258,288,288,313,334,356,372,391,391,409,427,447,466,487,509,512,518,517,524,528,537,541,543,538,538,540,539,539,538,536,535,529,522,533,534,531,533,531,530,1
428,399,398,391,386,381,374,387,394,393,395,393,393,393,393,393,393,393,394,393,393,392,393,391,391,388,394,393,389,389,392,392,390,390,388,388,392,393,393,392,391,392,392,395,395,393,393,394,393,393,95,106,119,132,132,148,170,187,250,258,265,265,267,276,279,279,276,281,274,274,280,280,280,281,282,281,281,281,280,278,278,280,280,280,277,273,276,281,281,275,275,276,281,281,282,282,283,283,285,285,1
633,633,684,684,703,703,760,760,780,785,785,791,793,793,796,796,797,797,807,807,807,812,812,815,816,815,815,811,811,807,805,795,795,790,791,793,793,794,790,790,791,792,793,789,791,789,792,791,791,793,63,96,96,132,173,173,218,218,276,276,336,336,379,379,430,471,471,498,498,513,513,521,521,534,529,529,529,530,533,536,537,534,532,531,531,531,531,530,515,515,515,497,513,513,515,512,513,514,511,512,1
628,649,624,612,597,591,585,578,541,512,436,413,396,385,383,380,367,361,361,354,354,349,349,346,346,340,342,340,342,342,340,341,340,340,340,340,340,340,344,337,337,355,362,358,357,357,357,359,363,363,61,84,105,150,174,200,251,325,349,377,400,407,503,510,519,521,525,525,531,531,537,539,545,546,546,546,545,544,547,547,553,553,550,555,553,551,551,554,551,554,545,545,555,546,537,535,540,539,541,532,1
628,628,672,672,706,706,706,734,757,770,783,787,784,784,779,783,779,784,789,797,800,800,799,799,799,799,798,802,801,804,806,806,805,803,802,804,803,803,801,797,797,799,799,799,799,798,798,797,798,797,64,64,94,94,126,126,126,163,204,252,303,336,379,421,445,471,484,497,507,511,515,516,520,519,518,522,519,517,521,515,514,514,515,508,509,508,512,504,504,501,490,492,488,486,491,490,489,485,488,485,1
375.0,370.0,369.0,372.0,376.0,382.0,384.0,388.0,393.0,390.0,394.0,393.0,388.0,388.0,381.0,384.0,381.0,379.0,386.0,390.0,391.0,391.0,391.0,391.0,393.0,393.0,394.0,392.0,393.0,393.0,393.0,392.0,391.0,391.0,393.0,393.0,391.0,392.0,391.0,391.0,393.0,393.0,394.0,394.0,393.0,393.0,391.0,391.0,393.0,393.0,138.0,176.0,202.0,229.0,258.0,287.0,327.0,360.0,376.0,400.0,425.0,440.0,457.0,467.0,481.0,498.0,503.0,507.0,505.0,506.0,515.0,514.0,517.0,513.0,519.0,513.0,516.0,515.0,513.0,510.0,510.0,504.0,509.0,498.0,497.0,497.0,499.0,494.0,496.0,496.0,501.0,501.0,501.0,501.0,500.0,500.0,497.0,497.0,497.0,497.0,1.0
389,389,389,392,394,397,399,400,402,405,406,406,408,409,409,408,408,407,408,408,408,408,409,408,408,409,408,409,409,409,407,408,408,409,410,410,408,408,408,409,409,409,410,410,410,410,410,408,408,409,124,148,168,189,203,220,229,234,243,249,254,258,261,262,264,264,264,264,263,263,264,265,265,264,264,264,265,264,264,264,264,264,264,264,265,265,263,263,265,266,265,266,266,264,264,265,265,265,265,265,1
762,762,766,766,769,774,777,777,781,783,787,788,785,782,782,783,785,787,787,788,788,789,790,790,793,790,787,783,778,778,778,777,777,777,777,778,779,778,778,777,777,777,777,776,776,777,776,777,777,777,88,88,103,118,135,155,155,177,205,255,271,296,301,301,319,319,320,320,324,326,328,328,327,330,331,332,332,331,331,331,329,329,330,329,328,328,325,325,326,324,324,325,326,326,324,324,325,325,326,324,1
555,555,555,555,535,524,502,500,473,429,415,407,398,395,390,388,383,381,380,383,387,571,384,383,381,380,380,380,383,381,382,382,383,386,384,383,382,383,382,384,381,573,379,381,383,384,384,383,383,383,153,153,74,74,74,100,157,186,237,272,307,343,417,439,464,490,495,500,504,505,510,518,515,492,521,518,534,534,538,535,537,540,524,526,518,524,507,490,521,518,519,518,519,521,488,527,520,521,526,526,1
477,477,477,463,436,436,425,425,408,408,401,393,393,384,376,370,363,353,352,350,347,348,348,349,349,349,349,347,348,349,349,349,349,351,351,354,354,358,366,371,370,370,372,370,370,370,371,371,372,372,59,71,87,97,109,109,122,122,133,147,166,172,178,184,186,188,191,195,195,198,203,203,205,205,206,206,206,208,207,207,207,207,206,208,210,210,211,211,209,206,206,206,206,206,206,207,206,206,206,205,1
513,513,498,483,466,451,421,408,408,392,377,368,353,346,336,336,332,329,330,335,342,342,338,337,347,351,358,357,356,366,370,375,381,381,573,380,381,382,382,382,379,575,382,382,382,381,572,380,380,382,57,57,90,104,128,139,177,177,197,215,215,241,275,291,291,301,316,330,356,401,406,422,425,428,481,570,519,517,523,524,525,527,491,525,502,510,501,503,508,508,482,510,510,508,513,510,510,516,516,509,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
569,569,578,578,586,586,588,590,592,597,605,625,639,655,677,707,733,748,758,775,783,789,806,809,808,806,806,808,808,806,807,806,809,808,808,808,809,808,809,808,807,808,808,808,809,808,808,808,808,808,489,60,60,77,77,96,119,143,172,172,172,349,372,432,440,481,476,496,491,498,498,500,504,503,505,502,502,501,503,487,487,488,487,489,489,489,491,491,485,490,489,488,489,489,489,487,487,489,489,489,1
655,667,677,677,686,693,699,705,705,711,714,714,718,724,734,743,754,754,767,771,775,779,781,783,784,783,783,783,783,784,783,784,784,785,783,784,784,784,784,784,783,784,784,783,783,784,784,784,784,783,76,92,107,107,123,136,136,150,162,178,195,212,212,233,241,247,251,251,258,258,263,269,278,278,278,280,280,280,280,280,280,280,280,279,279,280,281,283,283,283,283,281,281,281,282,282,281,281,281,283,1
499,495,492,492,491,481,477,467,467,466,466,453,453,443,443,408,396,392,392,396,593,593,396,392,391,390,392,390,390,389,391,390,389,391,389,392,389,395,393,392,395,393,393,393,391,393,394,392,395,397,191,252,252,290,290,293,340,340,369,392,418,422,438,456,464,472,498,511,511,524,524,524,523,530,526,527,527,527,514,502,506,508,508,489,488,494,492,491,492,491,479,491,490,492,487,496,490,497,492,492,1
463,472,480,474,465,457,453,440,434,428,416,413,410,404,400,399,398,396,397,395,394,394,391,391,389,391,391,391,391,390,390,391,391,390,390,391,391,388,388,389,390,390,391,392,392,392,391,391,388,388,57,76,93,106,126,141,158,175,189,204,236,243,252,255,259,262,263,262,261,263,260,255,258,258,259,257,257,257,260,256,256,254,254,256,256,258,258,254,254,255,255,257,257,259,259,257,257,257,257,257,1
837,848,848,847,847,842,842,843,840,827,822,820,419,815,815,806,793,779,763,755,755,745,736,726,724,724,724,731,733,749,752,757,760,760,761,761,762,761,759,767,773,777,774,774,775,775,776,775,772,774,64,77,97,132,156,156,174,201,234,264,304,304,342,370,136,370,413,442,476,500,500,514,521,521,529,537,545,551,542,541,551,553,553,552,551,548,534,536,535,537,534,536,538,539,538,531,531,536,537,536,1
917,917,917,825,741,693,653,480,474,454,426,429,401,402,416,401,400,400,403,407,399,401,401,404,398,400,400,704,704,397,398,398,407,401,399,401,400,400,400,411,397,694,416,435,401,401,401,406,399,399,184,229,275,331,331,465,474,498,526,522,523,549,549,554,554,554,554,507,554,552,550,554,554,549,512,552,552,553,547,553,554,555,554,554,554,554,552,554,554,554,554,549,508,549,555,555,551,552,554,554,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
341,346,347,363,572,361,564,344,359,567,567,343,565,345,345,341,360,355,356,566,351,354,362,347,347,357,357,356,356,350,566,570,353,342,342,341,567,567,328,328,328,318,318,313,313,315,279,255,255,242,526,534,554,529,529,535,536,577,530,529,527,527,533,514,522,537,528,526,527,527,535,504,535,533,534,537,537,537,537,539,542,534,513,531,513,532,532,521,509,560,509,560,493,493,473,427,377,321,271,271,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
789,790,790,791,791,791,790,790,789,789,791,790,790,790,790,789,790,791,792,792,792,792,788,791,794,792,793,791,790,793,793,793,793,791,794,809,809,830,830,841,841,841,841,841,829,812,812,788,707,707,525,526,526,523,523,524,525,524,524,521,523,523,522,522,525,527,526,523,525,525,530,530,528,528,529,532,542,545,541,538,538,540,545,545,543,542,532,532,531,497,497,408,341,244,244,182,141,113,113,78,2
368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,367,366,357,356,351,347,343,344,340,335,330,330,323,303,271,300,300,299,299,299,299,298,299,297,298,298,297,299,298,298,297,296,296,298,297,300,301,303,303,303,306,306,305,304,306,305,306,302,301,303,303,297,293,294,291,286,280,252,231,211,183,183,131,119,119,2
384,389,385,395,395,383,393,573,385,385,392,392,394,384,393,385,385,390,394,388,388,388,389,389,395,390,390,392,392,372,571,377,375,375,375,374,374,372,372,368,358,361,368,368,361,565,342,306,295,281,536,533,530,530,532,536,539,538,542,531,533,540,542,538,541,534,532,536,534,536,525,525,529,526,524,524,555,555,544,552,554,538,547,547,546,546,541,548,548,546,544,543,555,557,540,540,555,419,284,167,2
775,777,776,776,778,777,776,775,776,775,778,775,778,775,776,776,779,779,781,782,785,786,786,788,785,786,785,785,783,786,785,782,785,782,776,762,759,753,744,712,696,688,645,645,533,527,527,520,479,479,498,499,498,499,500,498,500,500,499,501,500,501,500,500,499,502,504,498,510,514,517,516,514,514,512,513,512,509,511,511,518,518,519,514,490,477,447,447,405,341,341,306,229,158,275,225,225,179,146,146,2
384,390,390,385,386,386,384,384,384,386,391,389,389,384,392,389,374,366,361,361,366,366,366,366,362,368,368,366,364,368,371,379,379,385,393,415,428,428,459,459,498,498,512,512,515,512,500,500,466,466,538,529,535,536,537,537,535,535,536,531,538,540,528,529,529,529,529,539,555,555,560,560,553,554,557,557,555,554,544,544,536,527,527,521,521,514,506,506,496,479,411,389,361,306,244,189,157,126,101,79,2
350,349,349,351,350,350,351,351,347,350,350,348,348,351,351,351,351,350,350,353,350,350,346,344,346,344,344,344,345,345,343,343,342,344,345,344,346,345,345,571,347,348,350,354,365,376,386,392,402,419,506,500,503,503,504,502,501,501,502,505,496,496,502,502,500,501,502,502,495,495,499,505,505,514,514,520,523,523,524,524,527,527,527,529,526,529,524,528,525,548,513,503,484,461,465,424,385,280,231,175,2
366,367,365,367,366,366,366,367,368,367,366,366,366,367,365,367,367,367,366,366,366,367,366,366,366,367,365,365,367,367,368,368,369,369,372,372,373,369,369,372,377,377,380,380,385,391,391,392,390,390,254,253,255,255,255,255,256,255,255,256,255,255,255,255,256,254,254,256,253,255,255,253,254,254,253,253,252,252,252,251,246,240,234,234,230,230,224,215,196,196,173,173,152,152,133,133,113,95,95,62,2
766,764,764,765,765,765,765,765,764,765,764,765,765,765,764,764,765,765,765,764,764,764,765,765,763,765,765,765,765,765,765,765,765,766,766,766,766,765,768,768,766,766,766,766,764,755,751,751,748,741,253,255,252,252,253,253,253,253,253,253,253,254,253,253,252,254,253,253,255,255,253,253,253,254,254,253,255,255,253,253,253,253,253,253,252,252,257,254,253,253,259,259,254,253,247,228,205,176,143,66,2
369.0,369.0,370.0,370.0,369.0,371.0,369.0,369.0,368.0,371.0,369.0,368.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,368.0,369.0,369.0,370.0,369.0,370.0,369.0,370.0,370.0,370.0,370.0,368.0,369.0,369.0,371.0,370.0,369.0,369.0,367.0,368.0,368.0,371.0,377.0,383.0,388.0,391.0,382.0,370.0,354.0,337.0,320.0,253.0,253.0,253.0,253.0,252.0,253.0,252.0,252.0,253.0,253.0,252.0,253.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,255.0,255.0,252.0,250.0,252.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,250.0,249.0,247.0,243.0,231.0,215.0,193.0,177.0,161.0,134.0,109.0,89.0,2.0
385,386,388,388,385,385,388,388,387,387,386,388,387,386,387,385,386,386,385,386,385,385,384,388,389,388,388,388,387,385,386,388,387,388,387,387,387,385,384,384,374,368,361,355,336,336,327,327,301,290,536,518,531,514,514,518,519,514,514,515,532,516,529,517,512,512,514,521,517,517,517,514,532,535,528,539,539,539,535,535,531,533,531,529,530,532,532,532,532,514,514,514,497,496,465,343,343,343,278,209,2
