2536,60,NaN,Stir,Skip,Back
755,755,757,756,756,756,756,752,752,749,749,748,746,746,742,742,738,738,735,735,734,729,729,715,715,699,699,687,687,712,369,369,368,365,365,360,360,355,355,352,352,352,352,352,354,354,355,355,353,353,353,353,353,349,349,340,340,326,326,333,0
232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,157,154,153,149,148,148,147,149,154,165,171,180,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,307,312,318,321,322,323,322,318,317,316,309,307,0
802,802,802,802,801,802,801,800,800,800,799,798,800,799,800,801,801,1105,800,800,800,799,1106,799,798,1112,798,797,1110,798,207,206,205,204,202,202,201,200,201,200,202,203,205,205,207,208,209,326,209,210,209,209,233,209,209,271,209,209,310,210,0
347,375,403,428,452,479,503,525,553,580,613,647,677,707,737,760,778,789,798,803,809,812,821,633,834,843,852,863,871,655,65,69,78,84,92,102,107,115,130,145,170,199,230,265,301,332,361,385,411,433,452,461,465,150,458,450,438,431,429,154,0
331,277,240,240,200,200,160,160,127,127,102,85,85,67,67,56,56,40,40,24,24,20,25,25,38,38,57,57,101,101,360,345,344,344,339,339,302,302,309,309,282,244,244,235,235,216,216,209,209,179,179,166,137,137,93,93,75,75,63,63,2
245,249,249,249,268,276,276,276,286,286,299,302,302,302,302,313,313,320,320,329,332,332,330,308,291,281,257,974,735,717,81,85,85,85,104,110,110,110,119,119,133,136,136,136,136,144,144,146,146,149,145,145,144,110,88,71,19,14,188,200,0
339,339,347,347,405,429,446,446,460,466,457,444,428,406,385,369,369,357,350,351,356,369,369,703,444,649,649,49,49,41,81,66,59,59,43,46,49,49,58,70,80,90,105,110,110,102,102,89,72,61,49,41,41,188,78,179,179,31,31,32,0
357,357,358,355,355,350,350,334,334,307,307,287,266,266,239,239,216,216,197,197,116,116,91,61,61,44,44,37,37,36,133,133,132,131,131,128,128,121,121,102,102,84,68,68,50,50,33,33,19,19,13,13,25,43,43,69,69,107,107,155,0
301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,0
1022,966,966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,968,938,861,861,745,562,422,422,581,501,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,518,464,415,415,334,210,138,138,1
324,324,656,313,660,313,660,317,317,326,326,324,317,317,310,305,316,329,329,351,378,395,395,411,432,432,436,416,436,436,245,256,24,268,23,268,23,264,264,257,257,236,208,208,172,117,67,41,41,26,21,16,16,12,10,10,10,11,11,11,0
194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,1
102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,1
708,715,715,725,734,734,746,746,749,749,755,755,757,756,756,756,756,752,752,749,749,748,746,746,742,742,738,738,735,735,391,389,389,385,382,382,376,376,372,372,369,369,368,365,365,360,360,355,355,352,352,352,352,352,354,354,355,355,353,353,0
434,305,468,324,501,353,501,353,530,389,530,389,567,423,567,423,594,450,594,450,471,629,485,654,485,654,501,661,501,661,80,39,92,43,103,50,103,50,115,54,115,54,131,53,131,53,134,53,134,53,55,143,53,160,53,160,56,156,56,156,0
357,357,356,356,356,356,357,357,358,355,355,350,350,334,334,307,307,287,266,266,239,239,216,216,197,197,116,116,91,61,135,135,137,137,134,134,133,133,132,131,131,128,128,121,121,102,102,84,68,68,50,50,33,33,19,19,13,13,25,43,0
417,419,421,421,431,431,443,443,443,336,336,357,370,381,396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,160,154,149,149,90,90,45,45,45,12,12,64,79,92,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,0
833,833,833,833,837,837,866,866,836,836,809,809,761,761,737,737,702,702,656,656,243,243,260,260,280,280,313,313,353,353,190,190,189,189,182,182,164,164,142,142,105,105,70,70,65,65,50,50,36,36,51,51,61,61,70,70,84,84,103,103,0
946,946,835,835,813,850,669,983,703,983,703,901,867,867,837,826,813,803,803,634,804,820,839,837,837,810,782,782,781,781,412,412,383,383,596,595,411,525,362,525,362,393,355,355,402,604,635,601,601,363,526,528,562,580,580,601,563,563,469,469,1
570,570,569,569,569,515,339,279,279,279,479,483,402,402,402,402,409,475,542,566,603,632,632,643,643,661,661,661,641,615,86,86,87,87,87,80,64,44,44,44,186,154,79,79,79,79,153,245,319,347,391,418,418,425,425,438,438,438,384,341,0
69,69,63,63,404,413,413,423,423,426,70,429,427,427,425,423,423,418,418,386,72,322,72,322,232,232,169,113,54,54,371,371,365,365,15,15,15,16,16,17,370,17,18,18,16,17,17,17,17,17,371,15,371,15,13,13,13,13,14,14,0
336,333,333,329,323,323,324,324,325,325,317,303,303,282,282,259,259,236,236,212,176,176,118,118,101,101,66,66,49,49,203,208,208,210,211,211,208,208,201,201,197,187,187,167,167,135,135,128,128,112,99,99,127,127,67,67,55,55,48,48,0
421,421,431,431,443,443,443,336,336,357,370,381,396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,421,421,149,149,90,90,45,45,45,12,12,64,79,92,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,56,56,0
752,752,752,751,751,747,747,746,746,747,747,746,746,748,748,745,745,747,747,746,746,746,746,746,747,747,747,747,747,747,327,332,332,330,330,336,336,329,329,331,331,329,329,328,328,327,327,327,327,326,326,326,326,326,326,328,328,328,328,328,0
934,906,906,885,885,869,869,859,859,838,797,797,792,845,792,845,835,835,840,840,847,858,858,863,863,864,864,862,862,851,88,114,114,129,129,142,142,149,149,170,153,153,143,170,143,170,160,160,157,157,146,105,105,63,63,39,39,47,47,68,0
157,154,153,149,148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,307,312,318,321,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,0
55,55,47,47,46,52,52,49,49,48,48,50,50,51,51,52,50,50,50,51,51,51,51,49,49,48,48,33,19,19,46,46,51,51,60,76,76,65,65,68,68,70,70,72,72,72,72,72,73,72,72,74,74,72,72,78,78,71,67,67,0
771,815,827,845,905,845,905,835,817,812,809,766,766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,700,712,17,79,94,128,139,128,139,149,152,122,91,57,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,53,75,0
337,271,271,173,90,90,30,30,28,28,39,37,37,38,38,34,62,62,102,102,157,186,186,285,285,532,586,586,607,607,60,58,58,49,38,38,89,89,79,79,85,83,83,59,59,78,35,35,43,43,39,76,76,86,86,169,151,151,152,152,0
475,595,556,382,347,320,294,657,673,682,687,690,696,698,702,705,708,711,714,716,718,722,724,725,727,728,730,732,734,735,76,140,102,62,52,42,28,26,49,64,81,101,130,162,190,213,235,254,272,286,302,317,330,343,357,367,375,381,391,397,0
306,312,314,314,323,323,529,276,276,522,522,344,344,340,340,337,521,337,521,332,332,330,330,326,324,324,319,319,313,521,420,442,454,454,480,480,289,220,220,695,695,443,443,430,430,414,696,414,696,399,399,380,380,368,356,356,365,365,373,697,0
240,240,200,200,160,160,127,127,102,85,85,67,67,56,56,40,40,24,24,20,25,25,38,38,57,57,101,101,176,225,344,344,339,339,302,302,309,309,282,244,244,235,235,216,216,209,209,179,179,166,137,137,93,93,75,75,63,63,53,43,2
232,540,86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,617,258,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,1
418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,264,264,264,282,282,289,301,301,312,317,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,72,72,72,88,88,93,98,98,107,125,0
68,62,62,73,73,79,88,88,101,101,123,123,142,142,188,188,231,318,318,404,404,446,446,469,493,493,512,512,526,526,18,17,17,15,15,14,16,16,16,16,15,15,14,14,13,13,10,10,10,23,23,25,25,31,33,33,35,35,34,34,0
773,725,782,782,782,856,856,856,917,907,884,884,819,709,793,821,821,892,925,925,925,945,913,913,847,847,806,832,832,832,549,489,383,383,383,385,385,385,473,513,546,546,565,432,553,450,450,444,448,448,448,525,553,553,571,571,550,462,462,462,1
211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,1
105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,0
19,19,19,20,25,25,29,29,32,32,35,35,36,35,35,33,33,28,28,21,21,20,20,19,18,18,16,16,14,14,25,37,37,42,41,41,42,42,42,42,41,41,41,41,41,40,40,46,46,49,49,49,49,51,51,51,50,50,50,50,0
365,365,363,363,365,365,366,367,367,364,364,362,362,353,353,339,335,335,333,333,334,334,333,333,332,332,333,336,336,333,172,172,174,174,174,174,170,172,172,170,170,168,168,171,171,169,163,163,170,170,179,179,184,184,195,195,198,203,203,208,0
444,649,649,49,49,41,34,34,22,655,658,659,307,657,312,314,314,319,322,322,324,324,656,313,660,313,660,317,317,326,78,179,179,31,31,32,36,36,9,22,21,20,69,20,115,167,167,206,230,230,245,256,24,268,23,268,23,264,264,257,0
886,903,715,912,724,914,725,914,726,910,729,904,724,896,885,717,871,854,834,814,785,754,713,667,618,568,520,473,421,377,561,546,211,527,214,510,195,493,181,477,174,460,157,443,425,143,407,391,372,353,331,308,287,261,232,200,169,134,114,100,1
632,643,643,661,661,661,641,615,615,515,392,334,550,550,576,576,600,591,591,608,605,605,617,617,592,570,570,570,595,572,418,425,425,438,438,438,384,341,341,226,89,47,191,191,174,174,149,103,103,37,60,60,110,110,47,40,40,40,54,30,0
609,609,610,610,613,613,612,608,608,608,608,604,604,590,590,579,576,576,563,563,564,704,564,704,563,699,563,699,564,694,374,374,371,371,368,368,364,361,361,358,358,350,350,342,342,335,322,322,306,306,287,416,287,416,252,388,252,388,213,345,0
626,639,639,656,656,664,664,671,671,668,660,660,646,646,632,632,614,614,594,594,576,562,562,560,560,573,573,581,581,577,154,143,143,167,167,174,174,185,185,170,147,147,121,121,104,104,86,86,71,71,59,51,51,44,44,42,42,42,42,47,0
544,544,541,541,539,539,531,531,512,478,478,412,412,337,337,271,271,173,90,90,30,30,28,28,39,37,37,38,38,34,36,36,37,37,37,37,38,38,41,47,47,56,56,60,60,58,58,49,38,38,89,89,79,79,85,83,83,59,59,78,0
656,313,660,313,660,317,317,326,326,324,317,317,310,305,316,329,329,351,378,395,395,411,432,432,436,416,436,436,437,432,24,268,23,268,23,264,264,257,257,236,208,208,172,117,67,41,41,26,21,16,16,12,10,10,10,11,11,11,13,14,0
357,357,357,357,357,356,351,351,346,346,330,330,313,313,304,286,286,273,273,19,19,19,19,20,25,25,29,29,32,32,137,137,137,138,138,136,127,127,120,120,101,101,83,83,73,49,49,37,37,25,25,37,37,42,41,41,42,42,42,42,0
38,25,25,21,21,28,50,50,57,57,170,170,248,248,348,451,451,546,546,827,827,841,841,840,840,817,781,448,781,448,171,181,181,184,184,167,157,157,115,115,152,152,136,136,106,78,78,53,53,63,63,98,98,151,151,195,245,175,245,175,2
497,502,502,503,505,510,510,505,558,507,560,471,471,388,261,207,207,207,10,10,11,11,179,179,236,349,349,349,484,486,182,186,186,187,185,182,182,180,202,178,188,135,135,100,25,21,21,21,17,17,12,12,21,21,103,187,187,187,358,387,0
305,305,304,304,299,299,290,303,303,312,524,312,524,320,320,327,327,330,506,326,326,324,324,323,323,316,316,315,319,319,70,70,58,58,32,32,27,54,54,77,675,77,675,91,91,99,99,100,676,104,104,105,105,111,111,109,109,109,110,110,0
337,337,327,522,327,522,317,317,320,320,322,335,335,343,343,354,354,363,363,371,376,522,376,522,380,380,384,384,382,382,306,306,278,696,278,696,253,253,229,229,203,198,198,182,182,177,177,171,171,172,171,695,171,695,172,172,173,173,167,167,0
806,809,810,809,809,808,808,808,807,807,806,805,803,803,803,803,802,802,802,802,801,802,801,800,800,800,799,798,800,799,80,94,107,122,135,147,158,167,175,182,190,195,200,204,205,206,207,206,205,204,202,202,201,200,201,200,202,203,205,205,0
93,91,91,91,505,505,40,40,41,41,38,34,34,33,33,37,37,36,36,38,40,40,37,37,37,37,37,37,41,40,275,282,285,285,675,675,160,160,167,167,160,156,156,160,160,158,158,149,149,138,130,130,108,108,99,99,89,89,84,86,0
368,363,362,360,358,357,353,350,346,342,341,336,336,336,333,326,320,313,312,323,328,325,317,317,318,313,308,304,301,315,157,157,157,157,157,156,155,153,150,143,125,95,77,59,46,41,51,70,103,142,150,136,99,72,53,42,53,80,104,140,0
363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,0
408,438,438,398,400,403,386,389,394,394,418,418,431,434,434,434,446,445,458,465,465,481,481,481,481,497,497,502,502,503,27,78,78,16,77,81,35,11,33,33,85,85,99,112,112,112,128,129,158,165,165,179,179,179,179,182,182,186,186,187,0
477,475,475,462,462,455,439,439,423,423,417,417,418,418,428,435,435,438,438,435,435,435,435,435,435,435,434,434,433,433,69,74,74,84,84,107,137,137,165,165,204,204,234,234,243,249,249,254,254,252,252,249,249,245,240,240,236,236,229,229,0
751,751,799,799,833,833,839,839,823,823,613,613,593,593,592,592,618,618,664,664,727,727,784,784,814,814,818,818,646,646,318,318,344,344,382,382,416,416,451,451,420,420,386,386,353,353,324,324,311,311,321,321,347,347,380,380,424,424,424,424,1
789,789,793,793,795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,766,746,723,723,716,716,716,724,736,746,62,62,108,108,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,47,31,26,26,47,47,47,115,144,157,0
779,775,770,765,765,743,743,695,647,619,678,678,707,723,738,738,763,773,776,776,776,782,640,782,640,778,772,766,766,762,152,152,150,149,149,118,118,92,51,33,65,65,104,129,142,142,150,151,153,153,153,149,115,149,115,151,151,151,151,127,0
310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,0
872,872,863,861,861,856,856,855,855,852,852,850,850,849,850,850,848,848,849,849,851,851,854,858,858,857,857,859,859,865,221,221,221,231,231,234,234,237,237,239,239,241,241,243,241,241,242,242,244,244,247,247,250,254,254,259,259,263,263,268,0
148,148,147,149,154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,322,323,322,318,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,0
745,747,747,747,746,747,747,749,749,751,753,754,755,757,758,759,760,760,758,756,755,755,756,755,754,753,750,750,748,748,136,137,138,138,139,140,140,142,144,145,146,147,147,147,148,150,151,153,154,155,157,157,157,157,158,159,159,159,159,159,0
964,853,823,823,750,750,721,721,653,653,578,515,515,444,444,376,376,312,312,253,130,130,57,57,34,34,15,786,786,767,14,110,158,158,207,207,257,257,280,280,307,322,322,323,323,325,325,279,279,233,189,189,201,201,123,123,86,52,52,94,2
288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,0
333,327,324,324,335,335,358,358,377,377,382,447,447,470,470,497,489,489,474,474,503,503,527,527,568,568,572,561,561,555,50,27,26,26,62,62,90,90,77,77,42,69,69,89,89,85,46,46,22,22,53,53,96,96,114,114,69,38,38,36,0
591,398,591,398,591,403,410,412,595,401,401,395,394,596,387,379,379,367,368,369,369,369,383,383,383,392,392,393,578,393,697,71,697,71,697,37,59,65,697,29,29,57,69,698,65,35,35,48,75,99,99,99,135,135,135,141,141,147,697,146,0
372,372,365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,71,54,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,0
272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,1
830,830,898,912,541,729,488,912,541,729,488,854,781,741,741,672,705,705,705,705,845,865,874,806,806,746,746,746,823,866,218,218,158,114,225,49,164,114,225,49,164,44,39,54,54,237,267,267,267,267,238,196,84,39,39,54,54,54,226,190,1
264,264,264,335,335,422,497,588,663,663,663,780,810,823,826,826,820,809,799,788,774,715,678,726,678,726,574,512,512,405,119,119,119,160,160,187,199,196,180,180,180,132,95,67,56,56,53,59,77,104,137,213,237,371,237,371,312,341,341,356,0
319,368,416,458,491,524,554,587,606,627,645,645,663,676,686,696,704,711,718,725,735,742,745,745,746,747,749,749,751,751,28,20,16,14,11,9,9,12,16,22,29,29,39,48,59,67,75,83,91,97,110,118,124,132,135,138,140,141,141,142,0
502,502,504,504,508,508,513,513,524,524,534,534,543,543,549,549,554,554,560,560,569,435,569,435,579,579,594,594,594,582,274,274,273,273,270,270,267,267,264,264,257,257,249,249,233,233,216,216,202,202,183,298,183,298,158,158,134,134,134,107,0
803,803,802,802,802,802,801,802,801,800,800,800,799,798,800,799,800,801,801,1105,800,800,800,799,1106,799,798,1112,798,797,205,206,207,206,205,204,202,202,201,200,201,200,202,203,205,205,207,208,209,326,209,210,209,209,233,209,209,271,209,209,0
380,380,384,384,382,382,377,373,373,370,370,370,370,368,368,366,366,366,363,363,363,363,365,365,366,366,371,370,370,368,172,172,173,173,167,167,163,153,153,123,123,106,106,95,95,78,78,64,51,51,41,41,33,33,26,26,20,16,16,13,0
43,46,46,47,47,55,59,59,68,68,74,74,83,83,93,103,103,113,113,121,121,123,506,123,506,130,145,145,152,152,92,96,96,102,102,108,103,103,107,107,111,111,124,124,138,152,152,169,169,182,182,185,675,185,675,191,201,201,206,206,0
926,776,776,794,806,806,806,810,809,801,788,788,790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,194,49,49,58,52,52,52,20,18,24,51,51,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,0
355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,609,387,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,699,70,0
810,823,826,826,820,809,799,788,774,715,678,726,678,726,574,512,512,405,405,388,388,409,422,455,455,499,527,590,622,625,95,67,56,56,53,59,77,104,137,213,237,371,237,371,312,341,341,356,356,330,330,254,224,186,186,162,164,181,210,227,0
704,914,714,926,718,932,708,928,702,921,700,907,695,889,680,864,840,815,784,755,726,704,690,682,677,675,675,680,687,712,216,540,224,513,220,486,183,463,164,444,164,427,158,414,142,402,392,386,383,389,396,408,423,446,465,486,510,534,552,587,1
